zpid,street,city,state,zipcode,price,sold,soldTime,priceSqft,lat,lon,numBedrooms,numBathrooms
119531918,3132 38th St APT 4B, Long Island City ,NY ,11103,-1,850000,10/31/17,1001,40.760988,-73.91880400000001,1,1.0
59996989,1251 42nd St APT 2, BROOKLYN ,NY ,11219,-1,975000,9/6/18,545,40.639651,-73.98874,-1,-1.0
89895528,6319 N Sacramento Ave APT 2W, Chicago ,IL ,60659,-1,89000,11/20/2015,111,41.996257,-87.704101,2,1.0
4118037,9427 S Rhodes Ave, Chicago ,IL ,60619,-1,40000,12/30/2016,22,41.722937,-87.610184,3,-1.0
55732535,11555 140th St, JAMAICA ,NY ,11436,-1,629000,10/3/16,262,40.680397,-73.80160500000001,5,3.0
63874180,370 W 118th St APT 1E, NEW YORK ,NY ,10026,-1,979000,9/19/16,803,40.806701000000004,-73.957138,2,1.5
31978695,10856 66th Ave, Flushing ,NY ,11375,-1,222500,3/20/17,106,40.730667,-73.846148,-1,-1.0
80843061,1319 N Wood St APT 2A, Chicago ,IL ,60622,-1,410000,07/06/2016,315,41.905815000000004,-87.671714,2,2.0
2098023052,2621 N Southport Ave # 2, Chicago ,IL ,60614,-1,539000,12/07/2015,385,41.929519,-87.663116,2,2.0
79715439,135 Willow St APT 112, Brooklyn ,NY ,11201,-1,820000,2/1/17,1131,40.697142,-73.995643,1,1.0
62649174,2626 E 26th St, BROOKLYN ,NY ,11235,-1,2300,10/13/18,2,40.588275,-73.943748,2,1.0
2102504038,100 Maspeth Ave APT 3D, Brooklyn ,NY ,11211,-1,610000,1/28/16,1189,40.7157,-73.9393,1,1.0
3870746,195 N Harbor Dr APT 701, Chicago ,IL ,60601,-1,390000,12/17/2015,317,41.885505,-87.614692,2,2.0
31497900,63 Downing St APT 2C, NEW YORK ,NY ,10014,-1,2.48M,7/10/18,2225,40.729261,-74.004784,2,2.0
32194596,11928 197th St, Jamaica ,NY ,11412,-1,380000,6/6/18,303,40.690123,-73.753671,4,2.0
3636241,5212 N Lieb Ave, Chicago ,IL ,60630,-1,340000,05/21/2015,194,41.976384,-87.7646,4,3.0
3915454,4326 S Kilpatrick Ave, Chicago ,IL ,60632,-1,226000,09/25/2017,169,41.814153000000005,-87.741229,3,2.0
70460513,841 W Windsor Ave APT 2A, Chicago ,IL ,60640,-1,223500,06/09/2017,223,41.964282,-87.65158000000001,2,2.0
80836420,2219 W Thome Ave APT 3A, Chicago ,IL ,60659,-1,101500,12/02/2016,112,41.994808,-87.685722,2,1.0
3849259,200 E Delaware Pl APT 27E, Chicago ,IL ,60611,-1,295000,05/25/2015,268,41.899509,-87.62132199999999,1,1.0
3651156,4435 N Moody Ave, Chicago ,IL ,60630,-1,81500,10/12/2016,73,41.961354,-87.780367,3,1.0
30626011,23 Stanhope St, BROOKLYN ,NY ,11221,-1,967500,9/12/17,774,40.695097,-73.926124,2,2.5
72537634,204 E 7th St APT 14, New York ,NY ,10009,-1,450000,1/27/16,1125,40.724403,-73.980201,1,1.0
30615426,185 Ashland Pl, BROOKLYN ,NY ,11217,-1,2.23M,6/1/16,588,40.689369,-73.978306,5,2.5
3811036,2853 W Warren Blvd, Chicago ,IL ,60612,-1,138000,12/24/2015,76,41.881714,-87.698298,5,3.0
4005809,7713 S Calumet Ave, Chicago ,IL ,60619,-1,205000,05/15/2015,128,41.754284000000006,-87.616138,2,2.0
99345123,2035 W Farragut Ave APT 1, Chicago ,IL ,60625,-1,424000,04/28/2017,308,41.976657,-87.68083100000001,3,2.0
30600605,184 Sumpter St, BROOKLYN ,NY ,11233,-1,880000,4/19/18,391,40.680053,-73.91743699999999,4,2.5
3663151,5041 W Dakin St, Chicago ,IL ,60641,-1,365000,10/20/2016,304,41.952141,-87.75386999999999,3,3.0
2099733618,4122 N Leavitt St, Chicago ,IL ,60618,-1,640000,04/27/2016,290,41.956645,-87.68403599999999,5,3.0
31532270,334 E 54th St, NEW YORK ,NY ,10022,-1,394000,9/15/16,76,40.756640999999995,-73.96552,-1,-1.0
70472510,210 S Desplaines St APT 1006, Chicago ,IL ,60661,-1,263000,05/24/2017,373,41.878921000000005,-87.644531,1,1.0
80843300,2417 W Cortland St # 1, CHICAGO ,IL ,60647,-1,499000,11/07/2017,207,41.915498,-87.688138,3,3.0
32139315,11054 166th St, JAMAICA ,NY ,11433,-1,10000,7/13/18,5,40.692988,-73.78573100000001,3,1.5
70465461,810 N Wolcott Ave APT 4A, Chicago ,IL ,60622,-1,496000,08/26/2015,280,41.896224,-87.67488,2,2.0
32038342,14477 Roosevelt Ave APT 3G, FLUSHING ,NY ,11354,-1,621000,5/17/16,528,40.762934,-73.819529,2,1.5
79529459,400 E 52nd St # 11GJ, New York ,NY ,10022,-1,1.84M,2/15/18,920,40.754911,-73.965092,2,2.5
3717249,555 W Cornelia Ave APT 311, Chicago ,IL ,60657,-1,188000,09/22/2015,156,41.9458,-87.64407299999999,2,2.0
4004594,7808 S Kimbark Ave, Chicago ,IL ,60619,-1,155000,02/03/2017,72,41.752860999999996,-87.59343299999999,6,3.0
32050936,17527 Peck Ave, Flushing ,NY ,11365,-1,675000,12/7/18,860,40.746014,-73.793444,2,1.0
3801289,1126 N Euclid Ave, Oak Park ,IL ,60302,-1,729000,08/24/2016,348,41.906642,-87.793421,4,3.5
70458683,3154 W Grace St # 3, Chicago ,IL ,60618,-1,234000,12/20/2017,195,41.950480999999996,-87.70755,2,2.0
4148993,11724 S Longwood Dr, CHICAGO ,IL ,60643,-1,165000,11/12/2015,119,41.680505,-87.675138,3,2.0
89067106,84 Engert Ave APT 1A, BROOKLYN ,NY ,11222,-1,785000,1/3/19,977,40.721126,-73.948151,1,1.0
3551732,6520 N Nordica Ave, Chicago ,IL ,60631,-1,290000,12/08/2015,132,42.000744,-87.803268,3,2.0
32097458,5745 255th St, Flushing ,NY ,11362,-1,905000,12/23/16,362,40.761857,-73.725124,5,4.0
3871272,728 W Jackson Blvd APT 1110, Chicago ,IL ,60661,-1,272000,06/20/2016,340,41.878288,-87.644699,1,1.0
30743532,2015 E 24th St, BROOKLYN ,NY ,11229,-1,1.35M,10/15/18,511,40.601673999999996,-73.94765600000001,8,6.0
3624120,6189 N Prescott Ave, Chicago ,IL ,60646,-1,625000,09/26/2017,221,41.993664,-87.767333,3,3.0
31503303,259 W 22nd St, NEW YORK ,NY ,10011,-1,9.00M,1/9/18,1997,40.744365,-73.997763,4,4.0
61960783,14 N Sangamon St APT 207, Chicago ,IL ,60607,-1,507000,10/19/2017,422,41.88224,-87.65128299999999,2,2.0
80007863,100 W 93rd St APT 17C, NEW YORK ,NY ,10025,-1,1.05M,10/17/17,1426,40.790812,-73.969636,1,1.0
30570142,36 Carroll St # 47-G, BROOKLYN ,NY ,11231,-1,549000,12/20/17,969,40.683143,-74.004499,1,1.0
79493286,55 Liberty St APT 25A, New York ,NY ,10005,-1,1.38M,8/23/16,1185,40.708701,-74.00941999999999,2,2.0
3625652,6034 N Marmora Ave, Chicago ,IL ,60646,-1,313000,02/11/2015,178,41.991233,-87.775769,4,1.5
31509312,333 E 30th St APT 19G, NEW YORK ,NY ,10016,-1,549000,6/26/18,1127,40.742672,-73.975705,-1,-1.0
122194645,160 E 22nd St # 3C, New York ,NY ,10010,-1,2.65M,2/29/16,2336,40.738133000000005,-73.98401199999999,2,2.0
80842043,6206 N Francisco Ave APT 1C, Chicago ,IL ,60659,-1,40000,11/30/2016,53,41.994251,-87.702308,1,1.0
119098057,5818 N Winthrop Ave # 4, Chicago ,IL ,60660,-1,358000,07/13/2016,188,41.987899,-87.658546,3,2.0
31502082,445 W 19th St APT 8D, NEW YORK ,NY ,10011,-1,730000,4/28/17,1670,40.745011,-74.004882,-1,1.0
30646852,743 Vermont St, BROOKLYN ,NY ,11207,-1,387000,10/21/16,329,40.661378000000006,-73.89024599999999,2,3.0
3801131,1212 N Euclid Ave, Oak Park ,IL ,60302,-1,415000,03/05/2015,188,41.90773,-87.793447,4,4.0
3920881,5105 S Mcvicker Ave, Chicago ,IL ,60638,-1,180000,05/06/2016,194,41.799636,-87.773135,2,1.0
3645835,4019 N Drake Ave # M, Chicago ,IL ,60618,-1,690000,02/10/2017,299,41.954418,-87.716247,-1,3.5
32026573,1316 147th St, Flushing ,NY ,11357,-1,758000,4/29/16,499,40.78801,-73.819175,4,2.0
79735884,15325 110th Ave, JAMAICA ,NY ,11433,-1,565000,4/18/18,313,40.690737,-73.795203,4,4.0
3717601,3430 N Lake Shore Dr APT 3H, Chicago ,IL ,60657,-1,147500,11/19/2015,122,41.944355,-87.641525,2,2.0
3689984,1406 W Elmdale Ave, CHICAGO ,IL ,60660,-1,40500,04/16/2015,10,41.9911,-87.665542,-1,-1.0
30754628,3720 Kings Hwy, BROOKLYN ,NY ,11234,-1,825000,4/6/16,825,40.621501,-73.938311,3,1.0
31992643,8421 60th Dr, Flushing ,NY ,11379,-1,570000,2/9/16,267,40.728071,-73.874792,-1,-1.0
4127490,9806 S Loomis St, Chicago ,IL ,60643,-1,145000,12/05/2017,107,41.715594,-87.657832,3,2.0
102989060,1 Shore Ln APT 1707X, JERSEY CITY ,NJ ,7310,-1,122000,2/8/17,91,40.730328,-74.032686,-1,-1.0
4020998,8129 S Blackstone Ave, Chicago ,IL ,60619,-1,213000,05/08/2017,211,41.746829,-87.58788,4,3.0
3576884,5649 N Ozanam Ave, Chicago ,IL ,60631,-1,387000,11/29/2016,312,41.982911,-87.821375,4,2.5
244840929,4523 Broadway APT 2B, New York ,NY ,10040,-1,540000,5/3/18,1,40.858669,-73.93221199999999,-1,-1.0
31549817,69 W 106th St APT 4A, NEW YORK ,NY ,10025,-1,817000,6/22/17,1119,40.799294,-73.962266,1,1.0
3627798,6521 W Highland Ave, Chicago ,IL ,60631,-1,315000,06/18/2015,173,41.996149,-87.790768,3,1.5
3666583,3854 N Springfield Ave, Chicago ,IL ,60618,-1,517500,06/16/2016,293,41.951668,-87.72541,3,2.5
113960716,1526 W Belle Plaine Ave # G, Chicago ,IL ,60613,-1,200000,06/03/2016,166,41.956181,-87.668564,2,1.0
3622186,6327 N Kildare Ave, Chicago ,IL ,60646,-1,715000,06/16/2015,176,41.996207,-87.735831,5,3.5
32065491,14917 Reeves Ave, FLUSHING ,NY ,11367,-1,648000,3/31/16,600,40.739031,-73.82015899999999,3,2.0
70460595,917 W Belle Plaine Ave APT G, Chicago ,IL ,60613,-1,165000,06/01/2017,183,41.956503999999995,-87.652732,2,1.0
54541123,4416 S King Dr # B, Chicago ,IL ,60653,-1,275000,01/10/2017,114,41.814296999999996,-87.61737099999999,3,2.5
72514541,165 Christopher St APT LL, New York ,NY ,10014,-1,505000,11/15/18,918,40.732715999999996,-74.009062,1,1.0
3943115,5803 W 59th St, Chicago ,IL ,60638,-1,250000,09/29/2015,156,41.785032,-87.767168,4,2.0
89029603,378 Baltic St APT 3C, Brooklyn ,NY ,11201,-1,765000,8/12/16,1097,40.684209,-73.990363,1,1.5
30759875,4541 Kings Hwy, BROOKLYN ,NY ,11234,-1,185000,1/18/19,85,40.628692,-73.93305,-1,-1.0
219890843,13440 Cherry Ave # 3E, Flushing ,NY ,11355,-1,242343,1/9/19,508,40.75179,-73.82876,-1,-1.0
219636854,30 Park Pl # 70C, New York ,NY ,10007,-1,5.60M,4/10/17,3085,40.712775,-74.009033,-1,-1.0
80276657,350 E 77th St APT 2D, New York ,NY ,10075,-1,810000,1/24/17,952,40.771096,-73.954417,2,1.0
3957878,7749 S Troy St, Chicago ,IL ,60652,-1,135000,08/05/2015,120,41.752054,-87.700879,3,1.0
3618842,6034 N Maplewood Ave, Chicago ,IL ,60659,-1,421000,11/14/2016,211,41.991488000000004,-87.693686,6,4.0
32031152,1715 150th St, Flushing ,NY ,11357,-1,980000,8/14/17,575,40.783642,-73.813582,-1,-1.0
62012158,838 N Racine Ave APT 401, Chicago ,IL ,60642,-1,340000,12/20/2016,217,41.897503,-87.657883,3,2.0
80844480,818 W Lakeside Pl APT 2S, Chicago ,IL ,60640,-1,132500,07/06/2015,220,41.968532,-87.65096199999999,1,1.0
3629432,5454 N Newland Ave, Chicago ,IL ,60656,-1,301000,12/08/2015,158,41.980336,-87.800312,4,2.0
32029643,14565 20th Ave, Flushing ,NY ,11357,-1,1.37M,9/8/17,518,40.781915000000005,-73.81971899999999,6,3.0
122032706,4235 Main St # 9-B, FLUSHING ,NY ,11355,-1,950000,3/14/16,1118,40.755390000000006,-73.82826999999999,-1,-1.0
31538901,400 E 70th St APT 2201, NEW YORK ,NY ,10021,-1,250000,6/4/18,325,40.766139,-73.956788,1,1.5
3671623,4026 W George St, Chicago ,IL ,60641,-1,201000,04/03/2017,128,41.933865000000004,-87.728162,4,1.0
114444386,3115 Broadway APT 42, New York ,NY ,10027,-1,360000,5/23/17,654,40.813182,-73.960623,1,1.0
97520715,54 Stone St APT 2A, NEW YORK ,NY ,10004,-1,1.23M,2/23/16,443,40.704283000000004,-74.01011700000001,-1,-1.0
4123632,8952 S Marshfield Ave, Chicago ,IL ,60620,-1,77000,04/13/2015,55,41.73057,-87.664468,4,1.0
2096561014,9707 67th Ave # 4H, Rego Park ,NY ,11374,-1,142000,11/15/17,270,40.723392,-73.8564,-1,1.0
219645724,290 West St # 3A, New York ,NY ,10013,-1,5.85M,2/24/16,2329,40.724747,-74.01109100000001,-1,-1.0
244995227,8977 15th Ave # 2B, Brooklyn ,NY ,11228,-1,260000,4/8/16,2,40.603836,-74.01715300000001,-1,-1.0
89027793,8450 169th St APT 503, Jamaica ,NY ,11432,-1,235000,12/21/16,247,40.714825,-73.795695,2,2.0
3697987,2317 W Winnemac Ave, CHICAGO ,IL ,60625,-1,321000,11/07/2017,337,41.972796,-87.687371,3,1.0
101516321,1629 S Prairie Ave UNIT 806, Chicago ,IL ,60616,-1,432000,05/07/2015,310,41.85947,-87.620391,2,2.0
80834784,903 E 61st St # 2, Chicago ,IL ,60637,-1,235000,08/12/2015,172,41.783914,-87.604101,2,2.5
3712064,1343 W Henderson St, Chicago ,IL ,60657,-1,1.24M,09/13/2017,585,41.942246000000004,-87.663157,2,1.0
2100216638,13-11 130th St, college point ,NY ,11356,-1,835000,6/15/16,463,40.786809999999996,-73.83833,5,3.0
30682367,6613 18th Ave, BROOKLYN ,NY ,11204,-1,3.00M,7/18/17,1518,40.618087,-73.99081899999999,3,1.0
83046373,891 Euclid Ave, BROOKLYN ,NY ,11208,-1,765000,6/22/18,221,40.664815999999995,-73.869028,6,5.0
89879974,5252 W Hanson Ave, Chicago ,IL ,60639,-1,230000,09/19/2017,113,41.915502000000004,-87.757931,4,2.5
68310608,174 Fountain Ave, BROOKLYN ,NY ,11208,-1,795000,12/20/18,347,40.675878999999995,-73.87579699999999,5,3.0
32224082,410 Beach 44th St, FAR ROCKAWAY ,NY ,11691,-1,440000,8/3/18,275,40.596045000000004,-73.775512,1,1.0
3497389,7517 N Oconto Ave, Chicago ,IL ,60631,-1,411000,10/02/2015,182,42.017706,-87.807449,4,3.5
32182883,12040 142nd Pl, JAMAICA ,NY ,11436,-1,170000,12/20/18,195,40.675165,-73.798396,-1,-1.0
87722644,1443 W Belmont Ave # 1, Chicago ,IL ,60657,-1,433500,06/15/2015,262,41.939483,-87.665534,2,2.0
2096123952,23-03 31st Avenue #2B, Astoria ,NY ,11106,-1,843000,6/25/16,968,40.76672,-73.928265,2,2.0
244722038,261 W 22nd St APT 21, New York ,NY ,10011,-1,970000,12/15/17,39,40.744414,-73.997879,-1,-1.0
2089135808,5-50  115 St. #C, College Pt ,NY ,11356,-1,489000,6/8/18,514,40.79119,-73.85223,2,2.0
2122956740,1909 W Barry Ave, Chicago ,IL ,60657,-1,1.49M,05/02/2016,338,41.937515000000005,-87.676315,6,4.0
3858621,1030 N State St APT 15B, Chicago ,IL ,60610,-1,480000,03/04/2016,408,41.901336,-87.62886800000001,2,2.0
3678178,2959 N Nordica Ave, Chicago ,IL ,60634,-1,335000,09/21/2015,138,41.934287,-87.802645,5,3.0
2137837369,1335 N Greenview Ave APT 2R, Chicago ,IL ,60642,-1,340000,08/05/2015,340,41.906127000000005,-87.664847,2,2.0
112086128,13616 31st Rd APT 5B, FLUSHING ,NY ,11354,-1,559000,10/26/16,750,40.76939,-73.831769,2,2.0
97544841,15 William St APT 9G, NEW YORK ,NY ,10005,-1,1.13M,2/8/16,1407,40.705368,-74.010355,1,1.0
3856534,1346 N Sutton Pl, Chicago ,IL ,60610,-1,797500,09/24/2015,303,41.907171000000005,-87.631377,3,3.0
4004849,7333 S Indiana Ave, Chicago ,IL ,60619,-1,720000,06/07/2017,545,41.760996999999996,-87.619496,4,2.5
64860735,664-668 Myrtle Ave # 12, Brooklyn ,NY ,11205,-1,700000,8/31/18,690,40.693545,-73.973286,-1,-1.0
87724087,2708 W Lunt Ave APT 404, Chicago ,IL ,60645,-1,150500,05/16/2016,150,42.008758,-87.697731,1,1.0
30625279,60 Saint Nicholas Ave, BROOKLYN ,NY ,11237,-1,2.20M,8/11/17,452,40.70664,-73.920597,-1,-1.0
2122895059,7437 S Harvard Ave, Chicago ,IL ,60621,-1,170000,04/30/2015,68,41.7588,-87.6329,7,2.0
83122136,66 W 84th St APT 4F, New York ,NY ,10024,-1,429000,4/12/18,858,40.78492,-73.972911,1,1.0
3971706,7921 S Tripp Ave, Chicago ,IL ,60652,-1,160000,11/24/2015,156,41.748674,-87.727412,3,1.0
114411771,40 Ocean Pkwy APT 2A, Brooklyn ,NY ,11218,-1,690000,8/15/17,657,40.650278,-73.975171,1,1.0
142951903,6508 6th Ave # 6518, Brooklyn ,NY ,11220,-1,5M,10/26/17,947,40.635064,-74.01746700000001,-1,-1.0
3576664,7657 W Victoria St, Chicago ,IL ,60631,-1,275000,05/10/2017,303,41.984206,-87.818999,2,1.5
102671798,29 W 138th St APT 2A, New York ,NY ,10037,-1,525000,1/19/17,609,40.815172,-73.936835,2,1.0
30574925,208 42nd St, BROOKLYN ,NY ,11232,-1,889000,10/10/18,617,40.653233,-74.012164,4,4.0
31549703,60 W 106th St APT 4D, NEW YORK ,NY ,10025,-1,19300,12/14/17,22,40.798885999999996,-73.961659,-1,-1.0
4006566,7836 S Eberhart Ave, Chicago ,IL ,60619,-1,41000,08/02/2016,33,41.751829,-87.61285600000001,4,1.0
80829296,4646 N Lamon Ave, Chicago ,IL ,60630,-1,323000,06/10/2016,153,41.967811,-87.751075,3,3.1
3865126,405 N Wabash Ave APT 2306, Chicago ,IL ,60611,-1,185000,09/25/2015,278,41.889765999999995,-87.626014,-1,1.0
80811312,1025 W Monroe St UNIT 1W, Chicago ,IL ,60607,-1,1.00M,07/30/2017,369,41.880641,-87.651412,3,3.0
3645725,4140 N Bernard St, Chicago ,IL ,60618,-1,279000,05/17/2016,352,41.956882,-87.714575,2,1.0
119098203,4146 S Michigan Ave UNIT 3, Chicago ,IL ,60653,-1,130000,12/10/2015,92,41.818709999999996,-87.623565,3,2.0
3811331,3056 W Flournoy St, Chicago ,IL ,60612,-1,112000,11/18/2015,124,41.873036,-87.70314499999999,5,1.5
70475053,233 E 13th St APT 1310, Chicago ,IL ,60605,-1,412000,07/29/2016,407,41.86483,-87.620628,2,2.0
32061353,3635 217th St, Flushing ,NY ,11361,-1,1.02M,1/29/18,353,40.768025,-73.766502,3,1.0
60266778,1464 W Erie St # 3, CHICAGO ,IL ,60642,-1,391000,11/06/2017,289,41.893642,-87.664833,2,2.0
30600800,158 Macdougal St # A, Brooklyn ,NY ,11233,-1,930000,12/7/17,484,40.679646000000005,-73.914464,3,2.5
216125581,7002 Ridge Blvd APT B2, Brooklyn ,NY ,11209,-1,189000,7/5/16,378,40.635657,-74.029356,1,1.0
79491833,185 Hall St APT 806, Brooklyn ,NY ,11205,-1,675000,7/11/16,675,40.692568,-73.96519599999999,2,1.5
3662895,3611 N Luna Ave, Chicago ,IL ,60641,-1,345000,06/01/2016,296,41.946289,-87.765186,4,2.5
122273473,200 E 79th St APT 9C, NEW YORK ,NY ,10075,-1,4.85M,9/11/18,2189,40.774153000000005,-73.95735,3,3.5
99356755,1735 N Paulina St APT 301, Chicago ,IL ,60622,-1,378000,04/28/2017,315,41.913342,-87.669296,2,2.0
65539459,1534 N Maplewood Ave, CHICAGO ,IL ,60622,-1,885000,03/25/2015,239,41.909511,-87.691254,4,3.5
89333743,779 Riverside Dr # STO20, NEW YORK ,NY ,10032,-1,1.54M,6/15/18,196,40.835153000000005,-73.94753100000001,-1,-1.0
80014748,230 Riverside Dr APT 12L, NEW YORK ,NY ,10025,-1,799000,6/17/16,1208,40.795472,-73.975249,1,1.0
143073939,18-20 Pine St # 1107, New York ,NY ,10005,-1,770000,4/16/18,1140,40.705345,-74.006567,-1,-1.0
72530248,425 E 78th St APT 6E, New York ,NY ,10075,-1,335000,7/18/17,1116,40.771257,-73.951646,-1,1.0
31500775,234 W 10th St, NEW YORK ,NY ,10014,-1,7.22M,12/5/18,2408,40.733695000000004,-74.005333,3,4.0
80839797,35 S Racine Ave APT 5NE, Chicago ,IL ,60607,-1,640000,08/11/2015,387,41.880569,-87.656768,3,2.0
3990275,5642 S Kimbark Ave, Chicago ,IL ,60637,-1,395000,06/22/2016,124,41.792092,-87.595286,5,4.5
30718713,213 Ryder Ave, BROOKLYN ,NY ,11230,-1,705000,4/3/17,503,40.613228,-73.97223100000001,-1,-1.0
30715600,787 E 10th St, Brooklyn ,NY ,11230,-1,805000,9/7/17,258,40.629870000000004,-73.96687,-1,-1.0
3734652,2243 N Greenview Ave APT C, Chicago ,IL ,60614,-1,578000,06/05/2017,192,41.922794,-87.665364,3,3.0
80838544,4634 S Vincennes Ave APT 2, Chicago ,IL ,60653,-1,177500,11/08/2017,107,41.810134999999995,-87.61421800000001,3,2.0
4084139,11017 S Sawyer Ave, Chicago ,IL ,60655,-1,282900,06/02/2015,176,41.69283,-87.701768,4,3.0
87706164,2745 W 59TH St, CHICAGO ,IL ,60629,-1,25000,03/22/2017,20,41.786165000000004,-87.692929,-1,-1.0
80831035,1451 N Mohawk St, Chicago ,IL ,60610,-1,2.33M,09/03/2015,465,41.90907,-87.641803,5,5.5
3961735,7740 S Keeler Ave, Chicago ,IL ,60652,-1,227000,04/15/2016,165,41.751957,-87.726659,4,3.0
79525923,77 Bleecker St APT 1010, New York ,NY ,10012,-1,587500,10/20/16,903,40.727127,-73.995936,-1,1.0
60265550,1847 N Cleveland Ave APT 3S, Chicago ,IL ,60614,-1,505000,11/24/2015,360,41.915915000000005,-87.64107800000001,2,2.0
30640650,535 Ashford St, BROOKLYN ,NY ,11207,-1,381600,3/28/17,336,40.668898999999996,-73.883596,-1,-1.0
83931403,18 Eldridge St APT 3B, New York ,NY ,10002,-1,600000,2/15/17,832,40.714832,-73.993392,-1,-1.0
31539791,1420 York Ave APT 5N, NEW YORK ,NY ,10021,-1,480000,7/28/17,1200,40.769026000000004,-73.951759,-1,1.0
122273886,93 Worth St SUITE 201, New York ,NY ,10013,-1,900000,3/23/16,1595,40.716390000000004,-74.004653,-1,1.0
3627000,5641 N Mason Ave, Chicago ,IL ,60646,-1,490000,09/15/2015,175,41.984111999999996,-87.77644699999999,4,3.5
2102128992,3100 W Palmer Blvd, Chicago ,IL ,60647,-1,1.06M,02/02/2017,1060000,41.921794,-87.705487,5,4.0
94719664,1142 Bedford Ave # 5E, BROOKLYN ,NY ,11216,-1,845000,2/15/17,889,40.685243,-73.95458199999999,-1,-1.0
3739765,734 W Willow St # 3, Chicago ,IL ,60614,-1,690000,08/28/2017,372,41.914066,-87.647407,3,2.5
3808842,615 N Leamington Ave, Chicago ,IL ,60644,-1,40000,06/05/2015,19,41.891827,-87.753904,5,2.0
3622219,4241 W Devon Ave, Chicago ,IL ,60646,-1,259000,08/10/2015,234,41.996976000000004,-87.735354,3,2.0
3668794,2824 N Troy St, Chicago ,IL ,60618,-1,455500,03/02/2016,338,41.932835,-87.70657,4,2.5
60269225,212 W Washington St APT 1910, Chicago ,IL ,60606,-1,245000,04/25/2016,337,41.883441,-87.635017,1,1.0
30768085,637 E 84th St, BROOKLYN ,NY ,11236,-1,589000,11/6/17,420,40.63998,-73.912875,-1,-1.0
64500637,53 Boerum Pl APT 5E, BROOKLYN ,NY ,11201,-1,669000,10/9/18,1100,40.689765,-73.989604,1,1.0
32067985,14101 70th Rd, FLUSHING ,NY ,11367,-1,915000,3/24/17,379,40.728353999999996,-73.824525,-1,-1.0
3932681,6043 S Whipple St, Chicago ,IL ,60629,-1,141000,04/09/2015,122,41.783221999999995,-87.699247,3,2.0
30696546,629 78th St, BROOKLYN ,NY ,11209,-1,740000,6/9/16,592,40.625508,-74.02022,3,2.0
32097474,5734 256th St, Flushing ,NY ,11362,-1,900000,3/30/16,1125,40.762719,-73.724873,-1,-1.0
3793841,3507 W Beach Ave, Chicago ,IL ,60651,-1,270000,05/01/2017,177,41.907036,-87.714681,2,1.5
31508186,250 E 31st St APT 9A, NEW YORK ,NY ,10016,-1,915000,9/10/18,844,40.742881,-73.97762900000001,2,2.0
3982599,5143 S Wood St, Chicago ,IL ,60609,-1,20000,10/09/2015,19,41.800022,-87.66926,3,1.0
70465185,2130 W Division St APT 4E, Chicago ,IL ,60622,-1,414000,05/21/2015,258,41.903438,-87.680953,3,2.0
3575900,7260 W Palatine Ave, Chicago ,IL ,60631,-1,338000,06/24/2015,348,41.995668,-87.809149,3,1.0
3652513,6305 W Cuyler Ave, Chicago ,IL ,60634,-1,285000,10/22/2015,175,41.953603,-87.784405,5,3.0
30678971,1746 55th St, BROOKLYN ,NY ,11204,-1,990000,9/25/17,513,40.625322,-73.98557,-1,-1.0
89951317,1348 W Addison St # 2W, Chicago ,IL ,60613,-1,530000,08/24/2015,331,41.947357000000004,-87.663482,2,2.0
3930671,5333 S Campbell Ave, Chicago ,IL ,60632,-1,68000,09/28/2016,62,41.796476,-87.68620899999999,3,2.0
79728703,3591 161st St APT 5M, FLUSHING ,NY ,11358,-1,175000,4/11/16,240,40.762840999999995,-73.804295,-1,-1.0
112079561,414 Hicks St # C604, BROOKLYN ,NY ,11201,-1,787500,6/28/16,1061,40.688676,-73.999584,-1,-1.0
2136279112,1737 N Lotus Ave, Chicago ,IL ,60639,-1,114204,11/30/2016,53,41.912374,-87.761531,4,2.0
112336314,16801 12th Ave APT 8C, Whitestone ,NY ,11357,-1,499000,11/1/18,492,40.791952,-73.795956,2,1.0
200210598,12 Miller St, Adams ,MA ,1220,-1,35000,1/31/17,15,42.616351,-73.1272,6,2.0
3648103,5500 W Leland Ave, Chicago ,IL ,60630,-1,230000,06/24/2016,115,41.965789,-87.76513,3,2.5
122552271,176 E 77th St APT 3H, New York ,NY ,10075,-1,1.90M,8/13/18,1461,40.773162,-73.95909,2,2.0
32004999,11 Greenway N, Forest Hills ,NY ,11375,-1,2.45M,9/22/17,504,40.716181,-73.842297,6,5.0
3551867,6457 N Sayre Ave, Chicago ,IL ,60631,-1,375000,06/29/2017,197,41.999677,-87.801077,3,3.0
65558216,2901 N Fairfield Ave APT 3N, Chicago ,IL ,60618,-1,305000,10/06/2017,254,41.934062,-87.696113,2,2.0
32054323,1632 202nd St, Flushing ,NY ,11360,-1,915000,9/21/17,457,40.783387,-73.79206500000001,3,2.0
2127748783,1130 N Dearborn St APT 709, Chicago ,IL ,60610,-1,1810,04/30/2016,2,41.902846999999994,-87.63037800000001,1,1.0
30768206,654 E 87th St, BROOKLYN ,NY ,11236,-1,319410,10/17/18,256,40.640659,-73.910514,2,2.0
87695041,2653 W Iowa St APT 3R, Chicago ,IL ,60622,-1,230000,08/08/2017,328,41.897228000000005,-87.69384000000001,2,1.0
30642377,503 Ridgewood Ave, BROOKLYN ,NY ,11208,-1,526000,6/27/17,151,40.686251,-73.870284,-1,-1.0
